p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,p_50,p_51,p_52,p_53,p_54,p_55,p_56,p_57,p_58,p_59,p_60,p_61,p_62,p_63,p_64,p_65,p_66,p_67,p_68,p_69,p_70,p_71,p_72,p_73,p_74,p_75,p_76,p_77,p_78,p_79,p_80,p_81,p_82,p_83,p_84,p_85,p_86,p_87,p_88,p_89,p_90,p_91,p_92,p_93,p_94,p_95,p_96,p_97,p_98,p_99,label
128.0,88.0,154.0,164.0,171.0,177.0,214.0,219.0,145.0,143.0,124.0,122.0,164.0,169.0,172.0,172.0,211.0,223.0,186.0,156.0,140.0,127.0,167.0,172.0,177.0,177.0,171.0,202.0,212.0,172.0,137.0,136.0,136.0,125.0,168.0,205.0,131.0,202.0,222.0,200.0,126.0,144.0,155.0,136.0,162.0,222.0,165.0,210.0,223.0,197.0,113.0,139.0,161.0,157.0,159.0,223.0,196.0,201.0,223.0,182.0,97.0,111.0,164.0,164.0,151.0,214.0,174.0,216.0,217.0,121.0,79.0,91.0,156.0,160.0,147.0,162.0,205.0,220.0,222.0,224.0,54.0,59.0,115.0,149.0,142.0,140.0,210.0,206.0,176.0,169.0,55.0,48.0,49.0,130.0,151.0,154.0,196.0,223.0,216.0,129.0,A
129.0,81.0,150.0,162.0,169.0,177.0,212.0,219.0,143.0,143.0,125.0,114.0,163.0,168.0,173.0,171.0,207.0,223.0,185.0,152.0,139.0,123.0,166.0,172.0,175.0,177.0,196.0,211.0,211.0,171.0,136.0,135.0,125.0,123.0,165.0,193.0,132.0,205.0,221.0,198.0,128.0,143.0,151.0,133.0,156.0,222.0,160.0,213.0,223.0,202.0,115.0,140.0,163.0,156.0,162.0,223.0,207.0,193.0,223.0,186.0,98.0,112.0,163.0,164.0,154.0,209.0,178.0,212.0,220.0,128.0,83.0,97.0,159.0,162.0,147.0,161.0,208.0,219.0,223.0,224.0,53.0,62.0,122.0,151.0,135.0,135.0,205.0,202.0,178.0,185.0,56.0,50.0,49.0,131.0,150.0,150.0,191.0,221.0,213.0,125.0,A
124.0,91.0,154.0,163.0,172.0,185.0,212.0,197.0,157.0,135.0,122.0,112.0,164.0,169.0,174.0,181.0,208.0,219.0,179.0,137.0,135.0,121.0,160.0,163.0,172.0,181.0,195.0,216.0,200.0,144.0,135.0,133.0,145.0,137.0,162.0,175.0,171.0,207.0,215.0,143.0,127.0,143.0,157.0,146.0,165.0,193.0,189.0,212.0,220.0,133.0,116.0,136.0,163.0,159.0,165.0,199.0,201.0,214.0,208.0,118.0,104.0,119.0,164.0,162.0,156.0,189.0,205.0,217.0,199.0,160.0,69.0,90.0,147.0,155.0,144.0,174.0,198.0,215.0,200.0,213.0,52.0,61.0,102.0,146.0,147.0,165.0,199.0,212.0,146.0,150.0,46.0,48.0,76.0,138.0,144.0,172.0,211.0,223.0,170.0,82.0,A
93.0,100.0,155.0,164.0,173.0,189.0,214.0,189.0,148.0,128.0,95.0,124.0,163.0,170.0,176.0,185.0,211.0,214.0,158.0,111.0,107.0,138.0,159.0,164.0,173.0,183.0,202.0,217.0,172.0,133.0,120.0,153.0,141.0,134.0,161.0,176.0,172.0,209.0,172.0,130.0,130.0,159.0,150.0,141.0,164.0,189.0,190.0,215.0,165.0,122.0,126.0,155.0,163.0,159.0,164.0,197.0,211.0,218.0,141.0,113.0,111.0,146.0,167.0,162.0,156.0,191.0,213.0,216.0,169.0,164.0,82.0,127.0,161.0,154.0,148.0,182.0,210.0,218.0,215.0,216.0,56.0,85.0,146.0,148.0,146.0,178.0,212.0,171.0,153.0,174.0,46.0,64.0,141.0,137.0,157.0,194.0,221.0,180.0,92.0,70.0,A
107.0,86.0,152.0,162.0,171.0,187.0,214.0,188.0,146.0,143.0,110.0,111.0,162.0,169.0,175.0,184.0,211.0,217.0,157.0,130.0,123.0,130.0,158.0,161.0,172.0,180.0,198.0,215.0,171.0,150.0,131.0,146.0,139.0,128.0,156.0,169.0,162.0,206.0,165.0,147.0,134.0,154.0,154.0,144.0,161.0,180.0,187.0,215.0,152.0,140.0,123.0,153.0,164.0,158.0,160.0,194.0,210.0,214.0,131.0,133.0,106.0,144.0,167.0,159.0,153.0,187.0,214.0,219.0,190.0,190.0,75.0,120.0,159.0,152.0,148.0,185.0,217.0,213.0,221.0,223.0,53.0,70.0,142.0,147.0,149.0,184.0,216.0,153.0,116.0,144.0,45.0,61.0,143.0,137.0,156.0,197.0,222.0,158.0,80.0,63.0,A
101.0,91.0,155.0,163.0,172.0,188.0,214.0,189.0,142.0,150.0,106.0,119.0,163.0,170.0,176.0,184.0,211.0,217.0,155.0,140.0,117.0,139.0,158.0,162.0,172.0,180.0,198.0,216.0,167.0,158.0,127.0,151.0,139.0,130.0,158.0,170.0,164.0,208.0,160.0,156.0,132.0,158.0,155.0,145.0,165.0,183.0,189.0,216.0,146.0,151.0,123.0,156.0,164.0,158.0,163.0,195.0,211.0,211.0,127.0,143.0,106.0,148.0,166.0,158.0,153.0,188.0,214.0,217.0,189.0,194.0,74.0,125.0,159.0,150.0,148.0,186.0,218.0,210.0,218.0,222.0,52.0,72.0,144.0,146.0,149.0,187.0,215.0,147.0,110.0,130.0,46.0,76.0,143.0,137.0,159.0,200.0,221.0,150.0,79.0,63.0,A
122.0,87.0,137.0,161.0,171.0,186.0,211.0,186.0,142.0,154.0,124.0,103.0,158.0,169.0,175.0,183.0,210.0,209.0,148.0,154.0,134.0,117.0,157.0,160.0,173.0,180.0,201.0,213.0,162.0,164.0,137.0,136.0,146.0,130.0,158.0,183.0,164.0,205.0,160.0,166.0,130.0,151.0,159.0,148.0,160.0,204.0,187.0,217.0,148.0,161.0,118.0,143.0,163.0,160.0,159.0,210.0,212.0,203.0,138.0,157.0,99.0,131.0,166.0,160.0,155.0,202.0,207.0,209.0,185.0,191.0,66.0,105.0,152.0,152.0,145.0,192.0,207.0,203.0,203.0,217.0,49.0,75.0,129.0,145.0,145.0,189.0,206.0,156.0,112.0,116.0,45.0,68.0,131.0,137.0,146.0,196.0,218.0,150.0,75.0,62.0,A
125.0,87.0,133.0,159.0,170.0,182.0,209.0,193.0,148.0,143.0,129.0,100.0,153.0,168.0,174.0,181.0,205.0,213.0,159.0,136.0,136.0,114.0,156.0,159.0,172.0,179.0,198.0,214.0,172.0,149.0,136.0,135.0,147.0,131.0,155.0,184.0,161.0,202.0,173.0,150.0,128.0,148.0,159.0,149.0,156.0,201.0,185.0,217.0,161.0,143.0,118.0,140.0,163.0,161.0,158.0,203.0,213.0,211.0,145.0,136.0,101.0,128.0,165.0,161.0,153.0,194.0,206.0,211.0,186.0,181.0,67.0,101.0,150.0,154.0,145.0,183.0,209.0,208.0,205.0,220.0,50.0,70.0,124.0,146.0,145.0,178.0,209.0,169.0,118.0,122.0,45.0,65.0,125.0,137.0,146.0,188.0,221.0,168.0,83.0,62.0,A
119.0,82.0,146.0,161.0,170.0,184.0,211.0,201.0,153.0,128.0,122.0,99.0,160.0,167.0,174.0,181.0,208.0,217.0,175.0,113.0,133.0,115.0,159.0,160.0,170.0,179.0,196.0,215.0,185.0,134.0,136.0,138.0,143.0,127.0,152.0,173.0,158.0,199.0,184.0,130.0,130.0,151.0,155.0,144.0,157.0,184.0,180.0,210.0,177.0,122.0,118.0,146.0,164.0,159.0,158.0,195.0,207.0,217.0,146.0,115.0,104.0,131.0,166.0,162.0,154.0,190.0,211.0,219.0,192.0,185.0,72.0,106.0,157.0,154.0,148.0,181.0,210.0,213.0,221.0,224.0,52.0,66.0,134.0,146.0,147.0,178.0,212.0,166.0,114.0,138.0,45.0,60.0,134.0,135.0,150.0,190.0,222.0,180.0,85.0,64.0,A
114.0,84.0,149.0,162.0,171.0,185.0,211.0,199.0,154.0,128.0,116.0,103.0,162.0,168.0,175.0,182.0,208.0,218.0,173.0,111.0,129.0,121.0,158.0,160.0,171.0,179.0,196.0,215.0,184.0,133.0,134.0,142.0,141.0,126.0,153.0,172.0,159.0,200.0,183.0,130.0,133.0,152.0,154.0,143.0,158.0,181.0,180.0,210.0,177.0,123.0,122.0,150.0,163.0,159.0,159.0,195.0,208.0,218.0,147.0,115.0,107.0,139.0,167.0,161.0,153.0,190.0,212.0,219.0,186.0,178.0,76.0,115.0,159.0,154.0,149.0,184.0,213.0,216.0,221.0,221.0,54.0,70.0,137.0,147.0,147.0,180.0,213.0,164.0,124.0,156.0,46.0,60.0,138.0,136.0,153.0,193.0,222.0,176.0,85.0,65.0,A
108.0,86.0,152.0,163.0,172.0,187.0,214.0,194.0,151.0,135.0,110.0,110.0,163.0,169.0,175.0,183.0,210.0,217.0,166.0,119.0,123.0,129.0,158.0,161.0,172.0,180.0,197.0,215.0,178.0,141.0,131.0,146.0,139.0,127.0,156.0,171.0,161.0,204.0,174.0,138.0,133.0,154.0,153.0,143.0,161.0,181.0,183.0,213.0,167.0,131.0,123.0,154.0,163.0,159.0,160.0,195.0,209.0,216.0,139.0,121.0,108.0,144.0,167.0,160.0,154.0,189.0,213.0,218.0,184.0,179.0,78.0,121.0,160.0,153.0,149.0,185.0,215.0,216.0,220.0,221.0,55.0,71.0,141.0,148.0,148.0,182.0,215.0,157.0,127.0,159.0,46.0,62.0,142.0,137.0,156.0,196.0,222.0,166.0,83.0,65.0,A
107.0,85.0,153.0,163.0,171.0,186.0,213.0,195.0,151.0,135.0,110.0,110.0,163.0,169.0,175.0,182.0,210.0,217.0,167.0,119.0,123.0,129.0,158.0,162.0,172.0,180.0,197.0,215.0,179.0,141.0,131.0,146.0,139.0,128.0,155.0,170.0,160.0,203.0,174.0,138.0,135.0,156.0,153.0,143.0,160.0,180.0,183.0,213.0,167.0,130.0,124.0,154.0,163.0,159.0,160.0,195.0,210.0,217.0,139.0,121.0,108.0,144.0,167.0,160.0,154.0,189.0,214.0,219.0,184.0,179.0,78.0,121.0,160.0,153.0,149.0,185.0,215.0,216.0,220.0,220.0,55.0,71.0,141.0,148.0,147.0,182.0,215.0,157.0,124.0,157.0,46.0,62.0,141.0,137.0,156.0,196.0,222.0,166.0,82.0,64.0,A
114.0,83.0,147.0,161.0,170.0,185.0,212.0,195.0,152.0,131.0,114.0,102.0,162.0,168.0,175.0,183.0,209.0,216.0,171.0,111.0,126.0,120.0,158.0,161.0,171.0,179.0,197.0,216.0,182.0,132.0,133.0,142.0,140.0,126.0,155.0,172.0,160.0,201.0,181.0,131.0,135.0,152.0,151.0,140.0,158.0,181.0,178.0,210.0,179.0,123.0,122.0,151.0,163.0,159.0,160.0,195.0,210.0,219.0,148.0,114.0,109.0,141.0,167.0,161.0,154.0,190.0,211.0,218.0,179.0,171.0,79.0,118.0,161.0,155.0,151.0,187.0,215.0,218.0,219.0,219.0,56.0,76.0,139.0,148.0,147.0,181.0,213.0,164.0,140.0,173.0,45.0,60.0,137.0,137.0,156.0,193.0,221.0,174.0,87.0,66.0,A
109.0,85.0,152.0,162.0,171.0,183.0,209.0,200.0,154.0,128.0,111.0,108.0,162.0,168.0,175.0,183.0,206.0,219.0,173.0,112.0,122.0,125.0,160.0,163.0,173.0,180.0,198.0,217.0,184.0,133.0,130.0,143.0,144.0,133.0,155.0,177.0,168.0,202.0,185.0,131.0,133.0,153.0,152.0,141.0,157.0,188.0,183.0,210.0,184.0,123.0,124.0,151.0,163.0,159.0,161.0,195.0,209.0,219.0,161.0,115.0,111.0,142.0,167.0,163.0,156.0,191.0,210.0,218.0,176.0,164.0,82.0,124.0,162.0,155.0,148.0,184.0,210.0,219.0,215.0,216.0,56.0,85.0,144.0,149.0,146.0,179.0,209.0,176.0,155.0,175.0,47.0,62.0,139.0,138.0,158.0,193.0,219.0,181.0,94.0,70.0,A
111.0,83.0,149.0,161.0,171.0,188.0,214.0,186.0,147.0,142.0,111.0,104.0,162.0,169.0,176.0,184.0,211.0,216.0,158.0,131.0,124.0,123.0,158.0,162.0,173.0,181.0,198.0,215.0,172.0,149.0,132.0,144.0,138.0,126.0,156.0,171.0,161.0,203.0,165.0,148.0,135.0,153.0,153.0,142.0,159.0,179.0,183.0,212.0,156.0,141.0,123.0,153.0,163.0,158.0,159.0,194.0,212.0,216.0,134.0,133.0,108.0,144.0,167.0,160.0,153.0,188.0,214.0,217.0,180.0,179.0,79.0,122.0,160.0,154.0,150.0,186.0,218.0,217.0,219.0,219.0,54.0,72.0,142.0,148.0,148.0,184.0,216.0,152.0,131.0,163.0,46.0,61.0,142.0,138.0,158.0,197.0,221.0,158.0,82.0,65.0,A
104.0,87.0,153.0,162.0,171.0,185.0,211.0,199.0,153.0,128.0,107.0,112.0,163.0,169.0,175.0,183.0,207.0,218.0,170.0,112.0,118.0,130.0,160.0,164.0,173.0,181.0,199.0,217.0,180.0,133.0,127.0,147.0,143.0,134.0,158.0,177.0,169.0,203.0,178.0,131.0,132.0,156.0,151.0,141.0,160.0,187.0,184.0,211.0,175.0,123.0,125.0,153.0,163.0,159.0,163.0,196.0,210.0,218.0,151.0,115.0,112.0,146.0,166.0,161.0,157.0,191.0,211.0,217.0,174.0,162.0,85.0,128.0,161.0,153.0,149.0,184.0,212.0,220.0,216.0,215.0,57.0,87.0,147.0,149.0,146.0,181.0,211.0,171.0,155.0,179.0,47.0,69.0,141.0,139.0,161.0,196.0,220.0,170.0,90.0,69.0,A
110.0,83.0,150.0,162.0,171.0,187.0,214.0,190.0,149.0,136.0,110.0,105.0,162.0,169.0,176.0,184.0,211.0,216.0,162.0,120.0,123.0,125.0,158.0,161.0,172.0,180.0,198.0,215.0,176.0,139.0,131.0,145.0,139.0,126.0,156.0,171.0,161.0,203.0,171.0,139.0,136.0,153.0,152.0,142.0,159.0,180.0,183.0,212.0,164.0,131.0,125.0,153.0,163.0,159.0,160.0,195.0,212.0,217.0,138.0,121.0,111.0,146.0,167.0,161.0,154.0,190.0,214.0,217.0,179.0,171.0,82.0,123.0,160.0,153.0,150.0,186.0,217.0,218.0,219.0,217.0,56.0,78.0,142.0,148.0,147.0,183.0,216.0,156.0,142.0,176.0,46.0,62.0,141.0,137.0,158.0,198.0,221.0,162.0,84.0,66.0,A
97.0,96.0,156.0,163.0,172.0,187.0,212.0,194.0,150.0,128.0,99.0,122.0,163.0,170.0,176.0,185.0,210.0,214.0,167.0,111.0,110.0,139.0,160.0,165.0,174.0,182.0,201.0,217.0,178.0,132.0,122.0,153.0,141.0,135.0,162.0,176.0,172.0,206.0,178.0,131.0,130.0,160.0,150.0,142.0,165.0,187.0,186.0,212.0,175.0,123.0,126.0,158.0,162.0,158.0,167.0,199.0,210.0,219.0,150.0,114.0,113.0,152.0,167.0,160.0,161.0,195.0,212.0,216.0,168.0,159.0,89.0,136.0,162.0,153.0,153.0,187.0,214.0,221.0,214.0,214.0,59.0,94.0,150.0,149.0,147.0,183.0,212.0,172.0,161.0,188.0,48.0,73.0,140.0,141.0,162.0,196.0,219.0,173.0,93.0,72.0,A
98.0,96.0,156.0,165.0,172.0,180.0,207.0,219.0,154.0,124.0,101.0,126.0,162.0,170.0,176.0,180.0,199.0,223.0,191.0,123.0,110.0,146.0,163.0,173.0,178.0,179.0,211.0,223.0,202.0,138.0,122.0,156.0,146.0,122.0,151.0,186.0,136.0,189.0,214.0,130.0,129.0,163.0,156.0,144.0,153.0,222.0,158.0,223.0,213.0,119.0,123.0,159.0,161.0,160.0,160.0,223.0,218.0,210.0,190.0,111.0,112.0,155.0,167.0,164.0,156.0,200.0,185.0,223.0,149.0,121.0,89.0,138.0,166.0,158.0,149.0,190.0,217.0,224.0,224.0,224.0,54.0,96.0,153.0,145.0,132.0,166.0,187.0,209.0,170.0,202.0,47.0,50.0,137.0,142.0,152.0,191.0,217.0,206.0,100.0,79.0,A
